,User,TweetCreated,TweetId
0,ElMercurio_cl,2019-11-01T02:50:00.000Z,1190098635121283072
1,ElMercurio_cl,2019-11-01T02:40:00.000Z,1190096118329135104
2,ElMercurio_cl,2019-11-01T02:30:00.000Z,1190093602464129024
3,ElMercurio_cl,2019-11-01T02:20:00.000Z,1190091085407825921
4,ElMercurio_cl,2019-11-01T02:10:00.000Z,1190088568707923969
5,ElMercurio_cl,2019-11-01T02:00:00.000Z,1190086052175679489
6,ElMercurio_cl,2019-11-01T01:50:00.000Z,1190083535547162624
7,ElMercurio_cl,2019-11-01T01:40:00.000Z,1190081019208175617
8,ElMercurio_cl,2019-11-01T01:30:00.000Z,1190078502730641408
9,ElMercurio_cl,2019-11-01T01:20:00.000Z,1190075985879879680
10,ElMercurio_cl,2019-11-01T01:10:00.000Z,1190073469398081536
11,ElMercurio_cl,2019-11-01T01:00:00.000Z,1190070954740858881
12,ElMercurio_cl,2019-11-01T00:45:00.000Z,1190067177807855616
13,ElMercurio_cl,2019-11-01T00:30:00.000Z,1190063403898826753
14,ElMercurio_cl,2019-11-01T00:15:00.000Z,1190059628274413568
15,ElMercurio_cl,2019-11-01T00:00:00.000Z,1190055853757321216
16,ElMercurio_cl,2019-10-31T23:45:00.000Z,1190052078351273984
17,ElMercurio_cl,2019-10-31T23:30:00.000Z,1190048304261947392
18,ElMercurio_cl,2019-10-31T23:15:00.000Z,1190044528520155146
19,ElMercurio_cl,2019-10-31T23:00:00.000Z,1190040753625387009
20,ElMercurio_cl,2019-10-31T22:45:00.000Z,1190036979003674629
21,ElMercurio_cl,2019-10-31T22:30:00.000Z,1190033203974660096
22,ElMercurio_cl,2019-10-31T22:15:00.000Z,1190029429193363456
23,ElMercurio_cl,2019-10-31T22:00:00.000Z,1190025655162826753
24,ElMercurio_cl,2019-10-31T21:45:00.000Z,1190021879500824579
25,ElMercurio_cl,2019-10-31T21:30:00.000Z,1190018104379596801
26,ElMercurio_cl,2019-10-31T21:15:00.000Z,1190014329623592960
27,ElMercurio_cl,2019-10-31T21:00:00.000Z,1190010557362925568
28,ElMercurio_cl,2019-10-31T20:45:00.000Z,1190006780073533441
29,ElMercurio_cl,2019-10-31T20:30:00.000Z,1190003005933989889
30,ElMercurio_cl,2019-10-31T20:15:00.000Z,1189999230259089408
31,ElMercurio_cl,2019-10-31T20:00:00.000Z,1189995457835098114
32,ElMercurio_cl,2019-10-31T19:45:00.000Z,1189991680679636992
33,ElMercurio_cl,2019-10-31T19:30:00.000Z,1189987905382432769
34,ElMercurio_cl,2019-10-31T19:15:00.000Z,1189984131045896197
35,ElMercurio_cl,2019-10-31T19:00:01.000Z,1189980360211255296
36,ElMercurio_cl,2019-10-31T18:45:00.000Z,1189976581181067264
37,ElMercurio_cl,2019-10-31T18:30:00.000Z,1189972807112785920
38,ElMercurio_cl,2019-10-31T18:15:00.000Z,1189969031228514304
39,ElMercurio_cl,2019-10-31T18:00:01.000Z,1189965260289191936
40,ElMercurio_cl,2019-10-31T17:45:00.000Z,1189961481552637953
41,ElMercurio_cl,2019-10-31T17:30:00.000Z,1189957707911987200
42,ElMercurio_cl,2019-10-31T17:15:00.000Z,1189953931956432896
43,ElMercurio_cl,2019-10-31T17:00:01.000Z,1189950162719797249
44,ElMercurio_cl,2019-10-31T16:45:00.000Z,1189946381856837632
45,ElMercurio_cl,2019-10-31T16:30:00.000Z,1189942607431880704
46,ElMercurio_cl,2019-10-31T16:15:00.000Z,1189938832302411776
47,ElMercurio_cl,2019-10-31T16:00:00.000Z,1189935058859241472
48,ElMercurio_cl,2019-10-31T15:45:00.000Z,1189931282634956800
49,ElMercurio_cl,2019-10-31T15:30:00.000Z,1189927507824218113
50,ElMercurio_cl,2019-10-31T15:15:00.000Z,1189923733038747649
51,ElMercurio_cl,2019-10-31T15:00:01.000Z,1189919963768737792
52,ElMercurio_cl,2019-10-31T14:50:00.000Z,1189917441561747456
53,ElMercurio_cl,2019-10-31T14:40:00.000Z,1189914924513841153
54,ElMercurio_cl,2019-10-31T14:30:00.000Z,1189912408656998400
55,ElMercurio_cl,2019-10-31T14:20:00.000Z,1189909891730690048
56,ElMercurio_cl,2019-10-31T14:10:00.000Z,1189907374913380354
57,ElMercurio_cl,2019-10-31T14:00:00.000Z,1189904858549227520
58,ElMercurio_cl,2019-10-31T13:50:00.000Z,1189902341786525697
59,ElMercurio_cl,2019-10-31T13:40:00.000Z,1189899825036312577
60,ElMercurio_cl,2019-10-31T13:30:00.000Z,1189897310580293632
61,ElMercurio_cl,2019-10-31T13:20:00.000Z,1189894792089624576
62,ElMercurio_cl,2019-10-31T13:10:00.000Z,1189892275511410690
63,ElMercurio_cl,2019-10-31T13:00:00.000Z,1189889760631767041
64,ElMercurio_cl,2019-10-31T12:50:00.000Z,1189887242099154945
65,ElMercurio_cl,2019-10-31T12:40:00.000Z,1189884725994721282
66,ElMercurio_cl,2019-10-31T12:30:00.000Z,1189882210847019008
67,ElMercurio_cl,2019-10-31T12:20:00.000Z,1189879692767068161
68,ElMercurio_cl,2019-10-31T12:10:00.000Z,1189877176130125826
69,ElMercurio_cl,2019-10-31T12:00:01.000Z,1189874663926710273
70,ElMercurio_cl,2019-10-31T11:50:00.000Z,1189872142818525184
71,ElMercurio_cl,2019-10-31T11:40:00.000Z,1189869626232053763
72,ElMercurio_cl,2019-10-31T11:30:00.000Z,1189867109980860416
73,ElMercurio_cl,2019-10-31T11:20:00.000Z,1189864593130020864
74,ElMercurio_cl,2019-10-31T11:10:00.000Z,1189862076488896512
75,ElMercurio_cl,2019-10-31T11:00:01.000Z,1189859564167950336
76,ElMercurio_cl,2019-10-31T10:50:00.000Z,1189857043387166721
77,ElMercurio_cl,2019-10-31T10:40:00.000Z,1189854526532177920
78,ElMercurio_cl,2019-10-31T10:30:00.000Z,1189852010289467393
79,ElMercurio_cl,2019-10-31T10:20:00.000Z,1189849493627236352
80,ElMercurio_cl,2019-10-31T10:10:00.000Z,1189846976889839624
81,ElMercurio_cl,2019-10-31T10:00:01.000Z,1189844463708971009
82,ElMercurio_cl,2019-10-31T00:30:00.000Z,1189701015655866370
83,ElMercurio_cl,2019-10-31T00:15:00.000Z,1189697240350244872
84,ElMercurio_cl,2019-10-31T00:00:00.000Z,1189693466135187456
85,ElMercurio_cl,2019-10-30T23:30:00.000Z,1189685915733680129
86,ElMercurio_cl,2019-10-30T23:00:00.000Z,1189678365915205634
87,ElMercurio_cl,2019-10-30T22:30:00.000Z,1189670816507682818
88,ElMercurio_cl,2019-10-30T22:00:00.000Z,1189663266525437954
89,ElMercurio_cl,2019-10-30T21:40:00.000Z,1189658233159528449
90,ElMercurio_cl,2019-10-30T21:20:00.000Z,1189653200095391745
91,ElMercurio_cl,2019-10-30T21:00:00.000Z,1189648167437910016
92,ElMercurio_cl,2019-10-30T20:40:00.000Z,1189643133623009281
93,ElMercurio_cl,2019-10-30T20:20:00.000Z,1189638100529451010
94,ElMercurio_cl,2019-10-30T20:00:00.000Z,1189633069667381248
95,ElMercurio_cl,2019-10-30T19:40:00.000Z,1189628034267176960
96,ElMercurio_cl,2019-10-30T19:20:00.000Z,1189623001249021953
97,ElMercurio_cl,2019-10-30T19:00:01.000Z,1189617971758452736
98,ElMercurio_cl,2019-10-30T18:40:00.000Z,1189612934571397121
